state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32
616,r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-14.1.0/r.-25.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,r.-19.4.0,,r.-19.4.0,,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,,r.-19.4.0,r.-19.4.0,,r.-19.4.0,,,,r.-19.4.0,r.-19.4.0,,,,,r.-19.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,p.452,p.453,p.454,p.455,p.456,p.457,,,p.7,,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,p.483,p.484,p.485,p.486,p.487,p.488,p.489,p.490,p.491,p.492,p.493,p.494,p.495,p.496,p.497,p.498,p.499,p.500,p.501,p.502,p.503,p.504,p.505,p.506,p.507,p.508,p.509,p.510,p.511,p.512,p.513,,,p.514,,p.515,p.516,,,,p.517,p.518,p.519,,p.520/r.-10.0.6,p.521/r.-10.0.6,,p.522,,,,p.523,p.524,p.525,,,,p.526,,p.1184,p.528,p.529,,,p.530,p.81,,,p.82,p.531,p.532,p.533,p.86,p.534,p.88,p.89,,p.535,p.536,p.537,p.538,,,p.539,p.540,p.541,p.542,p.543,p.544,p.545,
622,,p.452,p.453,p.454,p.455,p.456,p.457,,,p.791,,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,p.483,p.484,p.485,p.486,p.487,p.488,p.489,p.490,p.491,p.492,p.493,p.494,p.495,p.496,p.497,p.498,p.499,p.500,p.501,p.502,p.503,p.504,p.505,p.506,p.507,p.508,p.509,p.510,p.511,p.512,p.513,,,p.514,,p.515,p.516,,,,p.517,p.518,p.519,,p.520/r.-10.0.6,p.792/r.-10.0.6,,p.522,,,,p.523,p.524,p.525,,,,p.526,,p.793,p.528,p.529,,,p.530,p.81,,,p.82,p.531,p.532,p.533,p.86,p.534,p.88,p.89,,p.535,p.536,p.537,p.538,,,p.539,p.540,p.541,p.542,p.543,p.544,p.545,
623,,p.452,p.453,p.454,p.455,p.456,p.457,,,p.7,p.788,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,p.483,p.484,p.485,p.486,p.487,p.488,p.489,p.490,p.491,p.492,p.493,p.494,p.495,p.496,p.497,p.498,p.499,p.500,p.501,p.502,p.503,p.504,p.505,p.506,p.507,p.508,p.509,p.510,p.511,p.512,p.513,,,p.514,,p.515,p.516,,,,p.517,p.518,p.519,,p.520/r.-10.0.6,p.521/r.-10.0.6,,p.522,,,,p.523,p.524,p.525,,,,p.526,,p.789,p.528,p.529,,,p.530,p.81,,,p.82,p.531,p.532,p.533,p.86,p.534,p.88,p.89,,p.535,p.536,p.537,p.538,,,p.539,p.540,p.541,p.542,p.543,p.544,p.545,
624,r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,r.-14.1.0/r.-25.1.0,r.-14.1.0/r.-25.1.0,r.-25.1.0/r.-14.1.0,,,r.-25.1.0,,r.-25.1.0,,,,,r.-25.1.0,r.-25.1.0,r.-25.1.0,,r.-25.1.0,r.-25.1.0,,r.-25.1.0,,,,r.-25.1.0/r.-14.1.0,r.-25.1.0,,,,,r.-25.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
