state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91
103,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,r.-39.1.0,,r.-39.1.0,r.-39.1.0,,,,,,,r.-39.1.0,,,,,,,r.-39.1.0,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,r.-7.2.0,,r.-7.2.0,r.-7.2.0,,,,,,,r.-7.2.0,,,,,,,r.-7.2.0,,,,,,r.-7.2.0,,,,,,,,,,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,p.76/r.-38.0.0,,p.77/r.-38.0.0,r.-38.0.0,,,,,,,r.-38.0.0,,,,,,,r.-38.0.0,,,,,,r.-38.0.0,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,,,r.-38.0.0,r.-38.0.0,r.-38.0.0,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,p.88/r.-38.0.0,p.89/r.-38.0.0,p.90/r.-38.0.0,p.91/r.-38.0.0,p.92/r.-38.0.0,p.93/r.-38.0.0,p.94/r.-38.0.0,p.95/r.-38.0.0,p.96/r.-38.0.0,p.97/r.-38.0.0,p.98/r.-38.0.0,p.99/r.-38.0.0,p.100/r.-38.0.0,p.101/r.-38.0.0,p.102/r.-38.0.0,p.103/r.-38.0.0,p.104/r.-38.0.0,p.105/r.-38.0.0,p.106/r.-38.0.0,p.107/r.-38.0.0,p.108/r.-38.0.0,p.109/r.-38.0.0,p.110/r.-38.0.0,p.111/r.-38.0.0,p.112/r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,p.113,,,,,,,,,,,,,,p.117,p.115,,,,,,,,,,,,,p.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,r.-39.1.0,,r.-39.1.0,r.-39.1.0,,,,,,,r.-39.1.0,,,,,,,r.-39.1.0,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,r.-38.2.0,,r.-38.2.0,r.-38.2.0,,,,,,,r.-38.2.0,,,,,,,r.-38.2.0,,,,,,r.-38.2.0,,,,,,,,,,,,,r.-38.2.0,r.-38.2.0,r.-38.2.0,,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,,,,,,r.-38.2.0,r.-38.2.0,r.-38.2.0,r.-38.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,r.-22.2.0,,r.-22.2.0,,,,,,,,r.-22.2.0,,,,,,,r.-22.2.0,,,,,,r.-22.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,r.-22.2.0,,r.-22.2.0,,,,,,,,r.-22.2.0,,,,,,,r.-22.2.0,,,,,,r.-22.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,r.-22.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,p.151/r.-38.0.0,,p.121/r.-38.0.0,r.-38.0.0,,,,,,,r.-38.0.0,,,,,,,r.-38.0.0,,r.-38.0.0,,,,r.-38.0.0,p.152,p.153,p.154,p.155,p.156,p.157,p.158,p.159,p.160,p.161,,,r.-38.0.0,r.-38.0.0,r.-38.0.0,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,p.123/r.-38.0.0,p.124/r.-38.0.0,p.125/r.-38.0.0,p.126/r.-38.0.0,p.127/r.-38.0.0,p.128/r.-38.0.0,p.129/r.-38.0.0,p.130/r.-38.0.0,p.131/r.-38.0.0,p.132/r.-38.0.0,p.133/r.-38.0.0,p.134/r.-38.0.0,p.135/r.-38.0.0,p.136/r.-38.0.0,p.137/r.-38.0.0,p.138/r.-38.0.0,p.139/r.-38.0.0,p.140/r.-38.0.0,p.141/r.-38.0.0,p.142/r.-38.0.0,p.143/r.-38.0.0,p.144/r.-38.0.0,p.145/r.-38.0.0,p.146/r.-38.0.0,p.147/r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,r.-38.0.0,r.-38.0.0,r.-38.0.0,r.-38.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,p.162,,,,,,,,,,,,,,p.2524,p.164,,,,,,,,,,,,,p.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,r.-52.1.0,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,p.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.169,p.170,p.171,,p.172,p.173,p.174,p.175,p.176,p.177,p.178,p.179,p.180,,,,,,,,,,,,,,,,,,,,,,,,,,p.181,p.182,p.183,p.184,p.185,p.186,p.187,p.188,p.189,,,,,,p.190,p.191,p.192,p.193,,,,,,,,,,p.194,,,,,,,,,,,,,,,,,,,,p.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.196,,,,,,,p.197,p.2522,,,p.199,p.200,,p.201,,p.202,p.203,,,p.204
