state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-146,-147,-148,-149,-150,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
765,,,,,,,,,,,,,,,,,p.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,p.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,p.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,p.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,p.570,p.571,,p.572,p.573,p.574,p.575,p.576,p.577,p.578,p.579,p.580,p.581,p.582,p.583,,,p.584,p.585,,,,,,,,,,,,,,p.586,p.587,,,,p.588,,,,,,,,,,,,,p.589,p.590,p.591,,p.592,p.593,p.594,p.595,p.596,p.597,p.598,p.599,p.600,p.601,p.602,p.603,p.604,p.605,p.606,p.607,p.608,p.609,p.610,p.611,p.612,p.613,p.614,p.615,p.616,p.617,p.618,p.619,p.620,p.621,,,,,,,,,,,,p.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.623,,,,,,,,,,,,p.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.770,p.470,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,r.-105.12.0,r.-105.12.0,,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,,,r.-105.12.0,r.-105.12.0,,,,,r.-105.12.0,,,,,,,,,r.-105.12.0,r.-105.12.0,,,,r.-105.12.0,,,,,,,,,,,,,r.-105.12.0,r.-105.12.0,r.-105.12.0,,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,r.-105.12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,r.-105.3.0,r.-105.3.0,,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,,,r.-105.3.0,r.-105.3.0,,,,,r.-105.3.0,,,,,,,,,r.-105.3.0,r.-105.3.0,,,,r.-105.3.0,,,,,,,,,,,,,r.-105.3.0,r.-105.3.0,r.-105.3.0,,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,r.-105.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,p.2068,p.2069,p.2070,,p.2071,p.2072,p.2073,p.2074,p.2075,p.2076,p.2077,p.2078,p.2079,p.2080,p.2081,p.2082,,,p.2083,p.2084,,r.-116.0.0,,,,,,,,,,p.2085,,p.2086,p.2087,,,,p.2088,,,,,,,,,,,,,p.2089,p.2090,p.2091,,p.2092,p.2093,p.2094,p.2095,p.2096,p.2097,p.2098,p.2099,p.2100,p.2101,p.2102,p.2103,p.2104,p.2105,p.2106,p.2107,p.2108,p.2109,p.2110,p.2111,p.2112,p.2113,p.2114,p.2115,p.2116,p.2117,p.2118,p.2119,p.2120,p.2121,,,,,,,,,,,,p.2122,,,,,,,,,,,,,,,,,p.2123,p.2124,p.2125,p.2126,,,,,,,,,,p.2127,,p.2128,p.2129,,,,,,,,,,,p.2130,p.2131,p.2132,,,,,,,,,,,,,,,,,,p.2133,,,,,,,p.2134,,,,,,,,,,,,p.2135,,,,,,,,,,,,,,p.93,,,,p.467,p.2136,,,,,,,,,p.100,p.2137,p.19570,p.2139,,,,,,,,,,,,,,p.2140,,,,p.2141,,,,,,,p.2142,p.2143,,,,,p.2144,p.2145,,p.2146,p.2147,,,,,,
776,p.121/r.-157.0.0,,p.777/r.-157.0.0,p.778/r.-157.0.0,p.779/r.-157.0.0,p.780/r.-157.0.0,p.781/r.-157.0.0,p.782/r.-157.0.0,p.783/r.-157.0.0,p.784/r.-157.0.0,p.785/r.-157.0.0,p.786/r.-157.0.0,p.787/r.-157.0.0,p.788/r.-157.0.0,p.789/r.-157.0.0,p.790/r.-157.0.0,p.791/r.-157.0.0,p.792/r.-157.0.0,p.793/r.-157.0.0,p.794/r.-157.0.0,p.795/r.-157.0.0,p.796/r.-157.0.0,,,,p.142/r.-157.0.0,,,,,,,p.797/r.-157.0.0,,p.798/r.-157.0.0,p.799/r.-157.0.0,,,,p.800/r.-157.0.0,,p.801,p.802/r.-157.0.0,p.803/r.-157.0.0,p.804/r.-157.0.0,p.805/r.-157.0.0,p.806/r.-157.0.0,p.807/r.-157.0.0,p.808/r.-157.0.0,p.809/r.-157.0.0,p.810/r.-157.0.0,p.811/r.-157.0.0,p.812/r.-157.0.0,p.813/r.-157.0.0,p.814/r.-157.0.0,,p.815/r.-157.0.0,p.816/r.-157.0.0,p.817/r.-157.0.0,p.818/r.-157.0.0,p.819/r.-157.0.0,p.820/r.-157.0.0,p.821/r.-157.0.0,p.822/r.-157.0.0,p.823/r.-157.0.0,p.824/r.-157.0.0,p.825/r.-157.0.0,p.826/r.-157.0.0,p.827/r.-157.0.0,p.828/r.-157.0.0,p.829/r.-157.0.0,p.830/r.-157.0.0,p.831/r.-157.0.0,p.832/r.-157.0.0,p.833/r.-157.0.0,p.834/r.-157.0.0,p.835/r.-157.0.0,p.836/r.-157.0.0,p.837/r.-157.0.0,p.838/r.-157.0.0,p.839/r.-157.0.0,p.840/r.-157.0.0,p.841/r.-157.0.0,p.842/r.-157.0.0,p.843/r.-157.0.0,p.844/r.-157.0.0,p.845/r.-157.0.0,,,,,,,,,,p.846,p.847,p.848,p.849,p.850,,,p.851,,,,,,,,p.852,p.853,p.854,,,p.267,,,,p.855,p.856,,,p.857,,,,,,,,,,,,p.858,p.859,,,,,p.268,,,,,p.860,,,p.861,,,,,,,p.862,,,,,,,,,p.863,,p.864,p.865,,,,,,p.866,,,,,p.867,,p.868,p.869,p.870,,,,,,,,p.871,,p.93,,,,p.226,p.872,,p.873,,,,p.874,,,p.100,,,,p.875,p.876,p.877,,,,p.878,,p.879,,p.880,,,p.881,,,,,,,p.882,,,,p.883,p.884,,,,,p.276,,,p.277,p.885,p.886,p.887,,p.888,,
777,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,p.5662,p.5663,p.5664,p.5665,r.-137.0.0,p.5666,p.5667,p.5668,p.5669,p.5670,p.5671,p.5672,p.5673,p.5674,p.5675,p.5676,p.5677,p.5678,p.5679,p.5680,p.5681,p.5682,p.5683,p.5684,p.5685,p.5686,p.5687,p.5688,p.5689,p.5690,p.5691,p.5692,p.5693,p.5694,p.5695,p.5696,p.5697,p.5698,p.5699,p.5700,p.5701,p.5702,p.5703,p.5704,p.5705,p.5706,p.5707,p.5708,p.5709,p.5710,p.5711,p.5712,p.5713,p.5714,p.5715,p.5716,p.5717,p.5718,p.5719,p.5720,p.5721,p.5722,p.5723,p.5724,p.5725,p.5726,p.5727,p.5728,p.5729,p.5730,p.5731,p.5732,p.5733,p.5734,p.5735,p.5736,p.5737,p.5738,p.5739,p.5740,p.5741,p.5742,p.5743,p.5744,p.5745,p.5746,p.5747,p.5748,p.5749,p.5750,p.5751,p.5752,p.5753,p.5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5755,p.19568,,,,,,,,,,,,,,,,,,,,,
780,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,r.-86.1.0,r.-86.1.0,p.19547/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,p.5988/r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.5985/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,r.-86.1.0,r.-86.1.0,p.396/r.-86.1.0,r.-86.1.0,,r.-86.1.0,p.19531/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,p.19532/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,p.19533/r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
