state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
10,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,,,,r.-13.2.0,,,,,,,,,,,,,,,,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,r.-13.0.9,p.3677/r.-74.1.0,,r.-74.1.0,r.-74.1.0,r.-74.1.0,p.3678/r.-74.1.0,p.3679/r.-74.1.0,p.3680/r.-74.1.0,,,,,,,,r.-74.1.0,,,,,,,,,,,,,,,,,,,,,,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,,,,,,r.-74.1.0,r.-74.1.0,r.-74.1.0/r.-13.0.9,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-13.0.9/r.-74.1.0,r.-74.1.0,r.-74.1.0,r.-74.1.0,,,,,p.3681/r.-74.1.0,,,,,,,,,p.3682,,,,,p.6891,,,,p.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r.-54.0.9/r.-6.1.9,r.-6.1.9/r.-54.0.9,p.5197,p.12/r.-54.0.9/r.-6.1.9,p.13/r.-54.0.9/r.-6.1.9,p.5198/r.-54.0.9/r.-6.1.9,r.-6.1.9/r.-54.0.9,r.-6.1.9/r.-54.0.9,r.-6.1.9/r.-54.0.9,,,,,,,,r.-54.0.9/r.-6.1.9,,,,,,p.5199,p.5200,p.5201,p.5202,p.5203,p.5204,p.5205,p.5206,p.5207,,r.-6.1.9/r.-54.0.9,,,,,,p.17/r.-54.0.9/r.-6.1.9,p.18/r.-6.1.9/r.-54.0.9,p.19/r.-54.0.9/r.-6.1.9,p.20/r.-6.1.9/r.-54.0.9,p.21/r.-54.0.9/r.-6.1.9,p.22/r.-6.1.9/r.-54.0.9,p.23/r.-54.0.9/r.-6.1.9,p.24/r.-54.0.9/r.-6.1.9,p.25/r.-6.1.9/r.-54.0.9,p.26/r.-54.0.9/r.-6.1.9,p.27/r.-54.0.9/r.-6.1.9,p.28/r.-54.0.9/r.-6.1.9,p.29/r.-6.1.9/r.-54.0.9,p.30/r.-6.1.9/r.-54.0.9,p.31/r.-54.0.9/r.-6.1.9,p.32/r.-54.0.9/r.-6.1.9,p.33/r.-6.1.9/r.-54.0.9,p.34/r.-54.0.9/r.-6.1.9,p.35/r.-54.0.9/r.-6.1.9,p.36/r.-54.0.9/r.-6.1.9,p.37/r.-54.0.9/r.-6.1.9,p.38/r.-6.1.9/r.-54.0.9,p.39/r.-54.0.9/r.-6.1.9,p.40/r.-54.0.9/r.-6.1.9,p.41/r.-54.0.9/r.-6.1.9,r.-6.1.9/r.-54.0.9,,,,,p.5208/r.-6.1.9/r.-54.0.9,p.43/r.-6.1.9/r.-54.0.9,p.5209/r.-6.1.9/r.-54.0.9,p.5210/r.-6.1.9/r.-54.0.9,p.5211/r.-6.1.9/r.-54.0.9,p.5212/r.-54.0.9/r.-6.1.9,p.48/r.-6.1.9/r.-54.0.9,p.49/r.-54.0.9/r.-6.1.9,p.5213/r.-54.0.9/r.-6.1.9,p.51/r.-6.1.9/r.-54.0.9,p.52/r.-6.1.9/r.-54.0.9,p.5214/r.-6.1.9/r.-54.0.9,p.54/r.-54.0.9/r.-6.1.9,p.55/r.-54.0.9/r.-6.1.9,p.56/r.-6.1.9/r.-54.0.9,p.57/r.-54.0.9/r.-6.1.9,p.58/r.-6.1.9/r.-54.0.9,p.5215/r.-6.1.9/r.-54.0.9,p.5216/r.-54.0.9/r.-6.1.9,p.5217/r.-6.1.9/r.-54.0.9,p.5218/r.-6.1.9/r.-54.0.9,p.5219/r.-54.0.9/r.-6.1.9,p.64/r.-6.1.9/r.-54.0.9,p.65/r.-54.0.9/r.-6.1.9,p.66/r.-6.1.9/r.-54.0.9,r.-6.1.9/r.-54.0.9,,,,r.-6.1.9/r.-54.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5220,,,,,,,,,,,,,,,,p.5221,p.6890,,,,,,,,,,,,,p.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,r.-13.0.9,p.4255,,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.4256,p.4257,p.4258,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,p.4259,,,,,,,,,p.4260,,,,,p.6886,,,,p.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,r.-48.1.0,r.-48.1.0,,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,,,r.-48.1.0,,,,,,,,,,,,,,,,r.-48.1.0,,,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,r.-48.1.0,,,,,r.-48.1.0,r.-48.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
