state,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,-1,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78
6800,,,,,,,,,,p.683,,,,,,,,,,,,,,,,,,,,,,,,,p.684,p.685,p.686,,,,p.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6802,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6802,r.-21.6.0,r.-21.6.0,,,,,,,,p.6748/r.-21.6.0,,,,,,r.-21.6.0,,,,r.-21.6.0,,r.-21.6.0,r.-21.6.0,r.-21.6.0,,r.-21.6.0,,r.-21.6.0,r.-21.6.0,r.-21.6.0,r.-21.6.0,r.-21.6.0,r.-21.6.0,r.-21.6.0,p.6750/r.-21.6.0,p.6751/r.-21.6.0,p.6752/r.-21.6.0,,,,,,,,,,,,,,,,,,,,,,r.-21.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,r.-21.2.0,r.-21.2.0,,,,,,,,p.6748/r.-21.2.0,,,,,,r.-21.2.0,,,,r.-21.2.0,,r.-21.2.0,r.-21.2.0,r.-21.2.0,,r.-21.2.0,,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,r.-21.2.0,p.6750/r.-21.2.0,p.6751/r.-21.2.0,p.6752/r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,r.-21.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,,p.784/r.-17.1.8/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,p.6805/r.-17.1.8/r.-17.0.8/r.-17.0.0,,,,,,,p.785/r.-17.0.0/r.-17.1.8/r.-17.0.8,p.786/r.-17.0.0/r.-17.1.8/r.-17.0.8,p.787/r.-17.1.8/r.-17.0.8/r.-17.0.0,,p.788/r.-17.1.8/r.-17.0.8/r.-17.0.0,,p.789/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.790/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.791/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.797/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.792/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.793/r.-17.1.8/r.-17.0.8/r.-17.0.0,p.794/r.-17.1.8/r.-17.0.8/r.-17.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,,,p.800,p.801,p.802,,p.803,p.804,,,p.805,p.806,,p.807,,,,p.808,,,p.809,,,,,,,,,,,,,,,,,p.810,p.811,,,p.812,,p.813,p.814,,,,p.815,,,,,p.816,,,,,,,,,p.817,p.818,,p.819,,,p.820,,,,,,p.821,p.822,,,p.823,,,,,,,,,,p.824,,,p.6806,,,,,,,,p.826,p.827,p.828,,,,,,p.829,,,,,,,p.830,p.831,,,,,,,,,,,p.832,p.833,p.834,,,,,,,,,,,,,,,p.835,,p.836
6806,,,,,,,,,,,,,,,,p.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,r.-8.5.0,,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,r.-8.5.0,,r.-8.5.0,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,r.-8.5.0,,,,,,,,,,,,r.-8.5.0,,,,,r.-8.5.0,,,,,r.-8.5.0,,,,r.-8.5.0,r.-8.5.0,,r.-8.5.0,,,r.-8.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,,,,,,,,,,,,,p.6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,,,,,,,,,p.6817,p.1143,,,,,,,,,,,,,,,,,,,,,p.1144,,,,p.1145,p.1146,p.1147,,,,,,,,,p.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,,,,,,,,,p.6816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,,,,,,,,,p.6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,,,p.1461,p.1462,p.1463,,p.1464,p.1465,,,p.1466,p.1467,,p.1468,,,,p.1469,,,p.1470,,,,,,,,,,,,,,,,,p.1471,p.1472,,,p.1473,,p.1474,p.1475,,,,p.1476,,,,,p.1477,,,,,,,,,p.1478,p.1479,,p.1480,,,p.1481,,,,,,p.1482,p.1483,,,p.1484,,,,,,,,,,p.6821,,,,,,,,,,,p.1486,p.1487,p.1488,,,,,,p.1489,,,,,,,p.1490,p.1491,,,,,,,,,,,p.1492,p.1493,p.1494,,,,,,,,,,,,,,,p.1495,,p.1496
6819,,,,,,,,,p.6820,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,p.1346,p.1347,p.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,,,,,,,,,,p.6822,,,,,,,,,,,,,,,,,,,,,,,,,p.1502,p.1503,p.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,,,r.-70.0.6,,p.1619,,,,,,p.1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6823,,p.1623,,,,,p.1624,p.1625,,,,,,,
6823,,,r.-70.1.0,,,,,,p.6824,r.-21.3.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-21.3.0,r.-21.3.0,r.-21.3.0,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.1637,p.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,,r.-8.6.0,r.-8.6.0,,r.-8.6.0,r.-8.6.0,r.-8.6.0,,r.-8.6.0,,r.-8.6.0,,r.-8.6.0,,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,,r.-8.6.0,,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,r.-8.6.0,,,,,,,,,,,,r.-8.6.0,,,,,r.-8.6.0,,,,,r.-8.6.0,,,,r.-8.6.0,r.-8.6.0,,r.-8.6.0,,,r.-8.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,r.-32.1.0,,r.-32.1.0,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,r.-32.1.0,,,,,,,,,,,,r.-32.1.0,,,,,r.-32.1.0,,,,,r.-32.1.0,,,,r.-32.1.0,r.-32.1.0,,r.-32.1.0,,,r.-32.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,r.-35.1.0,,,,,,,,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,,r.-35.1.0,,,,r.-35.1.0,r.-35.1.0,,r.-35.1.0,,,r.-35.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,,,,,,p.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,r.-8.3.0,,,,,,,,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,,r.-8.3.0,,,,r.-8.3.0,r.-8.3.0,,r.-8.3.0,,,r.-8.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,,r.-8.2.0,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,r.-31.4.0,r.-31.4.0,,,,,,,,p.6748,,,,,,r.-31.4.0,,,,p.6834,,r.-31.4.0,r.-31.4.0,r.-31.4.0,,r.-31.4.0,,r.-31.4.0,r.-31.4.0,r.-31.4.0,r.-31.4.0,r.-31.4.0,r.-31.4.0,r.-31.4.0,p.6750,p.6751,p.6752,,,,,,,,,,,,,,,,,,,,,,r.-31.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,,p.6835,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6835,r.-31.6.0,r.-31.6.0,,,,,,,,,,,,,,r.-31.6.0,,,,,,r.-31.6.0,r.-31.6.0,r.-31.6.0,,r.-31.6.0,,r.-31.6.0,r.-31.6.0,r.-31.6.0,r.-31.6.0,r.-31.6.0,r.-31.6.0,r.-31.6.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-31.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,,,p.113,p.6697,p.3080,,,,,,p.6698,p.3082,,,,,p.3083,p.3084,,,p.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3086,,,,,p.3087,,,,,,,,,p.3088,p.116,,p.117,,,p.3089,,,,,,,,p.6699,,p.3091,,,,,,,,,,,,,,,,,,,p.6837,p.6701,p.3094,,p.3095,,,,,,p.3096,,,,,,,p.3097,p.3098,,,,,,,,,,,p.3099,p.3100,p.119,,,,,,,,,,,,,,,p.6702,,p.3102
6837,,r.-30.3.0,,,,,,,,,,,,,,r.-30.3.0,,,,,,r.-30.3.0,r.-30.3.0,r.-30.3.0,,r.-30.3.0,,r.-30.3.0,r.-30.3.0,r.-30.3.0,r.-30.3.0,r.-30.3.0,r.-30.3.0,r.-30.3.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-30.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,,,p.3689,p.3690,p.3691,,,,,,p.3692,p.3693,,,,,p.3694,p.3695,,,p.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3697,,,,,p.3698,,,,,,,,,p.3699,p.3700,,p.3701,,,p.3702,,,,,,,,p.6839,,p.3704,,,,,,,,,,,,,,,,,,,,,p.3705,,p.3706,,,,,,p.3707,,,,,,,p.3708,p.3709,,,,,,,,,,,p.3710,p.3711,p.3712,,,,,,,,,,,,,,,p.3713,,p.3714
6839,,,p.6840,,,,,,,p.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6847,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
6841,,,r.-70.0.6,,p.3134,,,,,,p.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.0.6,,,,,,,,,,,,,,,r.-70.0.6,,,p.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6842,,p.3138,,,,,p.3139,p.3140,,,,,,,
6842,,,p.6843/r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,r.-70.1.0,p.3152,p.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,,,p.6708,p.6709,p.6710,,p.6711,p.6712,,,p.6713,p.6714,,p.6715,,,,p.6716,,,p.6717,,,,,,,,,,,,,,,,,p.6718,p.6719,,,p.6720,,p.6721,p.6722,,,,p.6723,,,,,p.6724,,,,,,,,,p.6725,p.6726,,p.6727,,,p.6728,,,,,,p.6729,p.6730,,,p.6731,,,,,,,,,,p.6844,,,,,,,,,,,p.6733,p.6734,p.6735,,,,,,p.6736,,,,,,,p.6737,p.6738,,,,,,,,,,,p.6739,p.6740,p.6741,,,,,,,,,,,,,,,p.6742,,p.6743
