state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-184,-185,-186,-187,-188,-189,-190,-191,-192,-193,-194,-195,-196,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215,-216,-217,-218,-219
10,r.-13.1.0,,,,,,,,,,,,,,,r.-13.1.0,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,r.-15.1.0,,,,,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-15.1.0,,,,,,,,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,p.729,,,,,,,,,,,,,,,,,,,,,,,,r.-20.0.54,,,,,,,,,,,,,,,,r.-22.0.54/r.-41.0.54,,,,,,,,,,,,,,,,r.-41.0.54/r.-22.0.54,r.-41.0.54/r.-22.0.54,,,,r.-22.0.54/r.-41.0.54,,,,,,,r.-22.0.54/r.-41.0.54,r.-22.0.54/r.-41.0.54,r.-41.0.54/r.-22.0.54,r.-22.0.54/r.-41.0.54,r.-41.0.54/r.-22.0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-41.0.54/r.-22.0.54,,,p.3681,,,,,,,,,,,,,,,,,,p.11247,,p.11248,,,,,,,,p.733,,,,,,,,,,,p.13309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,p.13287,p.13288,p.13289,p.13290,p.13291,p.13292,p.13293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13295,p.13296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,p.813,p.218,p.438,p.439,p.440,p.441,p.3202,p.443,p.444,p.226,p.227,,,p.815,p.229,p.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.232,p.233,,,,,,,p.234,p.3204/r.-151.0.54,,,p.236,,,,p.237,p.238,,,,,,p.239,,p.3205/r.-151.0.54,p.3206/r.-151.0.54,,p.242,p.243,p.3207/r.-151.0.54,,,,p.821,,p.822,p.3208/r.-151.0.54,p.3209/r.-151.0.54,p.3210/r.-151.0.54,p.3211/r.-151.0.54,p.3212/r.-151.0.54,,,,p.828,p.829,p.830,p.831,p.832,p.833,p.834,p.835,p.836,p.837,p.250,p.251,,,,,,,,,p.62,,p.252,,,p.253,,,p.254,,p.255,p.256,p.257,p.258,,p.3213/r.-151.0.54,,,p.3214,,,,,p.262,,,,p.263,,p.3215,p.3216,p.266,,p.13235,p.3218,p.269,,,,,,,,,p.3219,p.3220,p.842,,,,,,,,,p.271,p.272,,,,,p.3221,,p.274,,p.275,p.276,,,p.3222,,p.278,,,,,,p.279,,,,p.280,,,,,,,p.281,p.282,,,,,,,,,,,,,,,,,,,,,p.13236,,,p.286,p.287,,,p.3224,,,,p.3225,p.289,,p.3226,,p.291,p.292,p.3227,,,p.294,,p.295,p.3228,,,,,p.297,,p.850,,p.299,p.300,p.851,p.852,,,,,,p.301,p.302,p.303,,,,,p.304,,,p.305,,,,p.3229,p.854,,,,,,,,,,,,,,,p.3230,,p.3231,,,,p.307,p.308,,,,,,,,,p.309,,,,,p.310,p.311,p.312,,,,p.313,,,,,,,,,,,,,,,,,p.314,,p.315,,,p.3232,,,,
15,p.1682,p.1683,p.3,p.4/r.-134.0.54,p.5/r.-134.0.54,p.1684,p.7,p.1685,p.1686,p.10,p.11,p.12,,,p.1687,p.14,,p.1688,r.-52.0.54,p.1689,,,p.1690,,,,,,,,,,,,,,,,,,,,,,,p.19,p.20,,,,,,,p.21,p.22,p.1691,,p.24,p.1692,,p.1693,p.27,p.28,p.1694,p.1695,p.1696,p.1697,,p.33,,p.34,p.35,,p.36,p.37,p.38,p.1698,,p.1699,p.1700,,p.1701,p.43,p.44,p.45,p.46,p.47,p.1702,,,p.1703,p.1704,p.1705,p.1706,p.1707,p.1708,p.1709,p.1710,p.1711,p.1712,p.59,p.60,,r.-142.0.54,,,,,p.1713,,p.62,,p.1714,,,p.64,p.1715,,p.66,p.1716,p.68,p.69,p.70,p.71,,p.72,,,p.1717,,,,,p.75,,,,p.77,,p.78,p.79,p.80,,p.82,p.1718,p.84,,,,,,,,,p.85,p.86,p.1719,,,,,p.1720,,,,p.89,p.90,,,,,p.91,p.1721,p.93,,p.94,p.95,p.1722,p.13233,p.97,p.1724,p.99,,,,,,p.100,,,p.1725,p.102,,,,,,p.1726,p.104,p.105,p.1727,,,,,,p.1728,,,,p.1729,,,,,,p.1730,,,,p.1731,p.1732,,p.112,p.113,,,p.114,p.1733,,,,p.116,,p.117,,p.118,p.119,p.1734,p.1735,p.1736,p.123,,p.124,p.125,,,p.1737,p.1738,p.128,p.1739,p.1740,,p.132,p.133,p.1741,p.1742,,,p.1743,p.1744,,p.138,p.139,p.140,,,p.1745,p.1746,p.143,,,p.144,,,,,,,p.1747,,,,,,,,,,,p.1748,,p.148,,,,p.1749,,p.150,p.151,,,,,,,,,p.1750,,,,p.1751,p.154,p.155,p.156,p.1752,,,p.158,p.1753,,,p.1754,,,,,,,,,,,,,p.162,,p.163,,,p.164,p.1755,,,p.1756
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,p.7925,p.7926,p.7927,p.7928,p.7929,p.7930,p.7931,p.7932,p.7933,p.7934,,,p.167,p.7935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7936,p.7937,,,,,,,p.7938,p.235,,,p.7939,,,,p.7940,p.7941,,,,,,p.7942,,p.240,p.241,,p.7943,p.7944,p.7945,,,,,,,p.245,p.246,p.247,p.248,p.249,,,,,,,,,,,,,,p.7946,p.7947,,,,,,,,,p.62,,p.7948,,,p.7949,,,p.7950,,p.7951,p.7952,p.7953,p.7954,,p.259,,,p.361,,,,,p.7955,,,,p.7956,,p.7957,p.265,p.7958,,p.7959,p.7960,p.7961,,,,,,,,,p.85,p.86,p.170,,,,,,,,,p.7962,p.7963,,,,,p.273,,p.7964,,p.7965,p.7966,,,p.277,,p.7967,,,,,,p.7968,,,,p.7969,,,,,,,p.7970,p.7971,,,,,,,,,,,,,,,,,,,,,p.13226,,,p.7973,p.7974,,,p.288,,,,,p.7975,,p.290,,p.7976,p.7977,p.7978,,,p.7979,,p.7980,p.296,,,,,p.7981,,p.171,,p.7982,p.7983,,,,,,,,p.7984,p.7985,p.7986,,,,,p.7987,,,p.7988,,,,,,,,,,,,,,,,,,,,p.306,,,,,,p.7989,p.7990,,,,,,,,,p.7991,,,,,p.7992,p.7993,p.7994,,,,p.7995,,,,,,,,,,,,,,,,,p.7996,,p.7997,,,p.316,,,,
18,,,,,,,,,,,,,,,p.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-206.0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13223,p.4930,,,,,,,,,,,,,
19,,,p.3,p.4,p.5,p.2386,p.7,p.2387,p.2388,p.10,p.11,p.12,,,p.167,p.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.19,p.20,,,,,,,p.21,p.235,,,p.24,,,,p.27,p.28,,,,,,p.33,,p.240,p.241,,p.36,p.37,p.2390,,,,,,,p.245,p.246,p.247,p.248,p.249,,,,,,,,,,,,,,p.59,p.60,,,,,,,,,p.62,,p.2391,,,p.64,,,p.66,,p.68,p.69,p.70,p.71,,p.259,,,p.361,,,,,p.75,,,,p.77,,p.78,p.265,p.80,,p.82,p.2393,p.84,,,,,,,,,p.85,p.86,p.170,,,,,,,,,p.89,p.90,,,,,p.273,,p.93,,p.94,p.95,,,p.277,,p.99,,,,,,p.100,,,,p.102,,,,,,,p.104,p.105,,,,,,,,,,,,,,,,,,,,,p.13222,,,p.112,p.113,,,p.288,,,,,p.116,,p.290,,p.118,p.119,p.2397,,,p.123,,p.124,p.296,,,,,p.128,,p.171,,p.132,p.133,,,,,,,,p.138,p.139,p.140,,,,,p.143,,,p.144,,,,,,,,,,,,,,,,,,,,p.306,,,,,,p.150,p.151,,,,,,,,,p.2398,,,,,p.154,p.155,p.156,,,,p.158,,,,,,,,,,,,,,,,,p.162,,p.163,,,p.316,,,,
20,,,p.3,p.4,p.5,p.2386,p.7,p.2387,p.2388,p.10,p.11,p.12,,,p.167,p.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.19,p.20,,,,,,,p.21,p.235,,,p.24,,,,p.27,p.28,,,,,,p.33,,p.240,p.241,,p.36,p.37,p.2390,,,,,,,p.245,p.246,p.247,p.248,p.249,,,,,,,,,,,,,,p.59,p.60,,,,,,,,,p.62,,p.2391,,,p.64,,,p.66,,p.68,p.69,p.70,p.71,,p.259,,,p.361,,,,,p.75,,,,p.77,,p.78,p.265,p.80,,p.82,p.2393,p.84,,,,,,,,,p.85,p.86,p.170,,,,,,,,,p.89,p.90,,,,,p.273,,p.93,,p.94,p.95,,,p.277,,p.99,,,,,,p.100,,,,p.102,,,,,,,p.104,p.105,,,,,,,,,,,,,,,,,,,,,p.13221,,,p.112,p.113,,,p.288,,,,,p.116,,p.290,,p.118,p.119,p.2397,,,p.123,,p.124,p.296,,,,,p.128,,p.171,,p.132,p.133,,,,,,,,p.138,p.139,p.140,,,,,p.143,,,p.144,,,,,,,,,,,,,,,,,,,,p.306,,,,,,p.150,p.151,,,,,,,,,p.2398,,,,,p.154,p.155,p.156,,,,p.158,,,,,,,,,,,,,,,,,p.162,,p.163,,,p.316,,,,
21,r.-50.1.0,,,,,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,,,,,,,,,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,,,,,,,r.-50.1.0,,,,,,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,,r.-50.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,r.-50.1.0,r.-50.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,r.-53.1.0,,,,,r.-53.1.0,,,,,,r.-53.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-53.1.0,,,,,,,,,,,,,,,,r.-53.1.0,,,,,,,,,,,,,,r.-53.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,p.13218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r.-61.1.0,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,,,,,,,,,,,,,,,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,r.-61.1.0,,,,,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,,,,,,,,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-61.1.0,,,,,,,,r.-61.1.0,r.-61.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,p.13183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,r.-72.1.0,,,,,,,,,,,,,,,,,,,,r.-72.1.0,,,,,,,,,,,,,,,,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,r.-72.1.0,,,,,,,r.-72.1.0,,,,,,,,,,,,,,,,,,,,,r.-72.1.0,,,,,,,,,r.-72.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-72.1.0,,,,,,,,r.-72.1.0,r.-72.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,r.-73.1.0,,,,,,,,,,,,,,,,,,,,r.-73.1.0,,,,,,,,,,,,,,,,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,r.-73.1.0,,,,,,,r.-73.1.0,,,,,,,,,,,,,,,,,,,,,r.-73.1.0,,,,,,,,,r.-73.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-73.1.0,,,,,,,,r.-73.1.0,r.-73.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,p.7329,p.1683,p.3,p.4/r.-134.0.54,p.5/r.-134.0.54,p.7330,p.7,p.1685,p.7331,p.10,p.11,p.12,,,p.1687,p.14,,p.7332,,p.7333,,,p.7334,,,,,,,,,,,,,,,,,,,,,,,p.19,p.20,,,,,,,p.21,p.22,p.7335,,p.24,p.7336,,p.7337,p.27,p.28,p.7338,p.7339,p.7340,p.7341,,p.33,,p.34,p.35,,p.36,p.37,p.38,p.7342,,p.7343,p.1700,,p.1701,p.43,p.44,p.45,p.46,p.47,p.7344,,,p.1703,p.1704,p.1705,p.1706,p.1707,p.7345,p.1709,p.1710,p.1711,p.1712,p.59,p.60,,r.-142.0.54,,,,,p.7346,,p.62,,p.7347,,,p.64,p.7348,,p.66,p.7349,p.68,p.69,p.70,p.71,,p.72,,,p.1717,,,,,p.75,,,,p.77,,p.78,p.79,p.80,,p.82,p.7350,p.84,,,,,,,,,p.85,p.86,p.1719,,,,,p.7351,,,,p.89,p.90,,,,,p.91,p.7352,p.93,,p.94,p.95,p.7353,,p.97,p.7354,p.99,,,,,,p.100,,,p.7355,p.102,,,,,,p.7356,p.104,p.105,p.7357,,,,,,p.7358,,,,p.7359,,,,,,p.7360,,,,p.7361,p.7362,,p.112,p.113,,,p.114,p.7363,,,,p.116,,p.117,,p.118,p.119,p.7364,p.7365,p.7366,p.123,,p.124,p.125,,,p.7367,p.7368,p.128,p.7369,p.1740,,p.132,p.133,p.7370,p.1742,,,p.7371,p.7372,,p.138,p.139,p.140,,,p.7373,p.7374,p.143,,,p.144,,,,,,,p.7375,,,,,,,,,,,p.7376,,p.148,,,,p.13179,,p.150,p.151,,,,,,,,,p.7378,,,,p.7379,p.154,p.155,p.156,p.7380,,,p.158,p.7381,,,p.7382,,,,,,,,,,,,,p.162,,p.163,,,p.164,p.7383,,,p.7384
30,,,,,,,,,,,,,,,,p.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,p.13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.13109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,r.-97.1.0,,,,,,,,,,,,,,,,,,,,r.-97.1.0,,,,,,,,,,,,,,,,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,r.-97.1.0,,,,,,,r.-97.1.0,,,,,,,,,,,,,,,,,,,,,r.-97.1.0,,,,,,,,,r.-97.1.0,,,,,,,,,,,,,,,,,,,,,,,,,r.-97.1.0,,,,,,,,r.-97.1.0,r.-97.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
