state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
48,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,r.-91.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1009,,,,,,,,,p.1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,p.427/r.-79.0.0,p.428/r.-79.0.0,p.429/r.-79.0.0,p.430/r.-79.0.0,p.431/r.-79.0.0,p.432/r.-79.0.0,p.346/r.-79.0.0,p.347/r.-79.0.0,p.348/r.-79.0.0,p.349/r.-79.0.0,p.433/r.-79.0.0,p.434/r.-79.0.0,p.435/r.-79.0.0,p.436/r.-79.0.0,p.354/r.-79.0.0,p.355/r.-79.0.0,p.437/r.-79.0.0,p.438/r.-79.0.0,p.358/r.-79.0.0,p.359/r.-79.0.0,p.439/r.-79.0.0,p.440/r.-79.0.0,p.441/r.-79.0.0,p.442/r.-79.0.0,p.443/r.-79.0.0,p.444/r.-79.0.0,p.445/r.-79.0.0,p.446/r.-79.0.0,p.447/r.-79.0.0,p.448/r.-79.0.0,p.449/r.-79.0.0,p.450/r.-79.0.0,p.451/r.-79.0.0,p.452/r.-79.0.0,p.364/r.-79.0.0,p.365/r.-79.0.0,p.453/r.-79.0.0,p.454/r.-79.0.0,p.455/r.-79.0.0,p.456/r.-79.0.0,p.370/r.-79.0.0,p.457/r.-79.0.0,p.372/r.-79.0.0,p.458/r.-79.0.0,p.374/r.-79.0.0,p.375/r.-79.0.0,p.376/r.-79.0.0,p.377/r.-79.0.0,p.378/r.-79.0.0,p.379/r.-79.0.0,p.380/r.-79.0.0,p.381/r.-79.0.0,p.382/r.-79.0.0,p.383/r.-79.0.0,p.384/r.-79.0.0,p.385/r.-79.0.0,p.386/r.-79.0.0,p.387/r.-79.0.0,p.459/r.-79.0.0,p.389/r.-79.0.0,p.460/r.-79.0.0,p.391/r.-79.0.0,p.392/r.-79.0.0,p.393/r.-79.0.0,p.461/r.-79.0.0,p.395/r.-79.0.0,p.396/r.-79.0.0,p.397/r.-79.0.0,p.398/r.-79.0.0,p.399/r.-79.0.0,p.400/r.-79.0.0,p.462/r.-79.0.0,p.402/r.-79.0.0,p.403/r.-79.0.0,p.404/r.-79.0.0,p.405/r.-79.0.0,p.406/r.-79.0.0,p.407/r.-79.0.0,p.408/r.-79.0.0,p.409/r.-79.0.0,p.410/r.-79.0.0,p.411/r.-79.0.0,p.412/r.-79.0.0,p.413/r.-79.0.0,p.414/r.-79.0.0,p.415/r.-79.0.0,p.416/r.-79.0.0,p.463/r.-79.0.0,p.418/r.-79.0.0,p.419/r.-79.0.0,p.420/r.-79.0.0,p.421/r.-79.0.0,p.422/r.-79.0.0,p.464/r.-79.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.424,,p.465,,,,,,,,,,,,,p.1005,p.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1007,
51,,,,,,,,,,,,,,,,p.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.48/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,,,,,,,,,,,,,,,,,p.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.972,p.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.973,,
53,,,,,,,,,,,,,,,,p.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,r.-80.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,r.-44.1.0,,r.-44.1.0,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,r.-80.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,p.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,p.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,r.-115.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,r.-43.1.0,,,,,,,,,,,,,,,,,,,,p.50,,,,,,,,,,,,p.51,,p.52,,p.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.870,p.60,,,,,,,,,,,,,,,,,,,,,,,,,,,p.64,p.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.71,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,p.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-118.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.48/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.49/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.50/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.51/r.-90.0.0,r.-90.0.0,p.52/r.-90.0.0,r.-90.0.0,p.53/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,p.54/r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-90.0.0,r.-67.0.0,,,,,,,,,,,,,,p.55,,p.56,,,,,p.57,,p.58,,,,,,,,,,,,,,,,,,,,p.59,p.60,,,,,,,,,,,,,,,,,,,,,p.61,,p.855,p.63,,,p.64,p.65,,,,,,,,p.66,,,,,,p.67,,,,p.68,p.69,,,,,,,,p.70,,,,p.71,,,,,,,,,,p.72,p.73,p.74,,,,,,,,,,p.75,,
64,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,r.-44.1.0,,r.-44.1.0,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,r.-44.1.0,,r.-44.1.0,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,p.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,r.-65.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,p.340/r.-79.0.0,p.341/r.-79.0.0,p.342/r.-79.0.0,p.343/r.-79.0.0,p.344/r.-79.0.0,p.345/r.-79.0.0,p.346/r.-79.0.0,p.347/r.-79.0.0,p.348/r.-79.0.0,p.349/r.-79.0.0,p.350/r.-79.0.0,p.351/r.-79.0.0,p.352/r.-79.0.0,p.353/r.-79.0.0,p.354/r.-79.0.0,p.355/r.-79.0.0,p.356/r.-79.0.0,p.357/r.-79.0.0,p.358/r.-79.0.0,p.359/r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,r.-79.0.0,p.360/r.-79.0.0,p.361/r.-79.0.0,p.362/r.-79.0.0,p.363/r.-79.0.0,p.364/r.-79.0.0,p.365/r.-79.0.0,p.366/r.-79.0.0,p.367/r.-79.0.0,p.368/r.-79.0.0,p.369/r.-79.0.0,p.370/r.-79.0.0,p.371/r.-79.0.0,p.372/r.-79.0.0,p.373/r.-79.0.0,p.374/r.-79.0.0,p.375/r.-79.0.0,p.376/r.-79.0.0,p.377/r.-79.0.0,p.378/r.-79.0.0,p.379/r.-79.0.0,p.380/r.-79.0.0,p.381/r.-79.0.0,p.382/r.-79.0.0,p.383/r.-79.0.0,p.384/r.-79.0.0,p.385/r.-79.0.0,p.386/r.-79.0.0,p.387/r.-79.0.0,p.388/r.-79.0.0,p.389/r.-79.0.0,p.390/r.-79.0.0,p.391/r.-79.0.0,p.392/r.-79.0.0,p.393/r.-79.0.0,p.394/r.-79.0.0,p.395/r.-79.0.0,p.396/r.-79.0.0,p.397/r.-79.0.0,p.398/r.-79.0.0,p.399/r.-79.0.0,p.400/r.-79.0.0,p.401/r.-79.0.0,p.402/r.-79.0.0,p.403/r.-79.0.0,p.404/r.-79.0.0,p.405/r.-79.0.0,p.406/r.-79.0.0,p.407/r.-79.0.0,p.408/r.-79.0.0,p.409/r.-79.0.0,p.410/r.-79.0.0,p.411/r.-79.0.0,p.412/r.-79.0.0,p.413/r.-79.0.0,p.414/r.-79.0.0,p.415/r.-79.0.0,p.416/r.-79.0.0,p.417/r.-79.0.0,p.418/r.-79.0.0,p.419/r.-79.0.0,p.420/r.-79.0.0,p.421/r.-79.0.0,p.422/r.-79.0.0,p.423/r.-79.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.424,,p.425,,,,,,,,,,,,,,,p.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,r.-90.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,r.-65.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,r.-44.1.0,,,,,,,,,,,,r.-44.1.0,,r.-44.1.0,,r.-44.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,r.-65.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,p.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,p.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,r.-16.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,p.77,,,,,,,,,p.78/r.-33.0.0/r.-59.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.80,,,,p.81,,p.82,,,,,,,,,,,,,,,,,,,,,,,,,,p.83,p.84,,,,,,,,,,,,,,p.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,p.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,p.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,p.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
