state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94
1023,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,p.1030,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.1031,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,p.1025,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.1026,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.1028,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,p.792/r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,,p.793/r.-94.0.0,,,,p.794/r.-94.0.0,,p.795/r.-94.0.0,,p.796/r.-94.0.0,,p.797/r.-94.0.0,,p.798/r.-94.0.0,p.799/r.-94.0.0,p.800/r.-94.0.0,p.801/r.-94.0.0,p.802/r.-94.0.0,p.803/r.-94.0.0,p.804/r.-94.0.0,p.805/r.-94.0.0,p.806/r.-94.0.0,p.807/r.-94.0.0,,,,,,,,p.808/r.-94.0.0,p.809/r.-94.0.0,p.810/r.-94.0.0,p.811/r.-94.0.0,p.812/r.-94.0.0,p.813/r.-94.0.0,p.814/r.-94.0.0,p.815/r.-94.0.0,p.816/r.-94.0.0,p.817/r.-94.0.0,p.818/r.-94.0.0,p.819/r.-94.0.0,p.820/r.-94.0.0,p.821/r.-94.0.0,p.822/r.-94.0.0,p.823/r.-94.0.0,p.824/r.-94.0.0,p.825/r.-94.0.0,p.826/r.-94.0.0,p.827/r.-94.0.0,p.828/r.-94.0.0,p.829/r.-94.0.0,p.830/r.-94.0.0,p.831/r.-94.0.0,p.832/r.-94.0.0,p.833/r.-94.0.0,,,,,,,p.834/r.-94.0.0,p.835/r.-94.0.0,p.836/r.-94.0.0,p.837/r.-94.0.0,p.838/r.-94.0.0,p.839/r.-94.0.0,p.840/r.-94.0.0,p.841/r.-94.0.0,p.842/r.-94.0.0,p.843/r.-94.0.0,p.844/r.-94.0.0,p.845/r.-94.0.0,p.846/r.-94.0.0,p.847/r.-94.0.0,p.848/r.-94.0.0,p.849/r.-94.0.0,p.850/r.-94.0.0,p.851/r.-94.0.0,p.852/r.-94.0.0,p.853/r.-94.0.0,p.854/r.-94.0.0,p.855/r.-94.0.0,p.856/r.-94.0.0,p.857/r.-94.0.0,p.858/r.-94.0.0,p.859/r.-94.0.0,,,,p.860/r.-94.0.0,r.-94.0.0,,,,,p.861,p.862,p.863,,,,,,,p.864,p.865,,,,p.866,,,,,p.868,p.869,,,p.871,,,,,,p.873,,,,p.874,,,,,,,,p.877,,,,p.878,,,,,,,p.880,,,,,p.881,,,p.884,,,,,p.885,p.886,,,p.1027,,,,,,p.889,,,,,,,,,,,,,,p.890,p.891
1027,,p.921/r.-71.5.0,p.922/r.-71.5.0,p.923/r.-71.5.0,p.924/r.-71.5.0,,,,,,r.-71.5.0,,,,,r.-71.5.0,,,,,,,,,,,,,,,r.-71.5.0/r.-12.0.0,r.-71.5.0,r.-71.5.0/r.-12.0.0,r.-71.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.5.0,r.-71.5.0,,p.925/r.-71.5.0,,,,,,,,p.926,,,,,p.927,,,,p.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,p.792/r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,,p.793/r.-94.0.0,,,,p.794/r.-94.0.0,,p.795/r.-94.0.0,,p.796/r.-94.0.0,,p.797/r.-94.0.0,,p.798/r.-94.0.0,p.799/r.-94.0.0,p.800/r.-94.0.0,p.801/r.-94.0.0,p.802/r.-94.0.0,p.803/r.-94.0.0,p.804/r.-94.0.0,p.805/r.-94.0.0,p.806/r.-94.0.0,p.807/r.-94.0.0,,,,,,,,p.808/r.-94.0.0,p.809/r.-94.0.0,p.810/r.-94.0.0,p.811/r.-94.0.0,p.812/r.-94.0.0,p.813/r.-94.0.0,p.814/r.-94.0.0,p.815/r.-94.0.0,p.816/r.-94.0.0,p.817/r.-94.0.0,p.818/r.-94.0.0,p.819/r.-94.0.0,p.820/r.-94.0.0,p.821/r.-94.0.0,p.822/r.-94.0.0,p.823/r.-94.0.0,p.824/r.-94.0.0,p.825/r.-94.0.0,p.826/r.-94.0.0,p.827/r.-94.0.0,p.828/r.-94.0.0,p.829/r.-94.0.0,p.830/r.-94.0.0,p.831/r.-94.0.0,p.832/r.-94.0.0,p.833/r.-94.0.0,,,,,,,p.834/r.-94.0.0,p.835/r.-94.0.0,p.836/r.-94.0.0,p.837/r.-94.0.0,p.838/r.-94.0.0,p.839/r.-94.0.0,p.840/r.-94.0.0,p.841/r.-94.0.0,p.842/r.-94.0.0,p.843/r.-94.0.0,p.844/r.-94.0.0,p.845/r.-94.0.0,p.846/r.-94.0.0,p.847/r.-94.0.0,p.848/r.-94.0.0,p.849/r.-94.0.0,p.850/r.-94.0.0,p.851/r.-94.0.0,p.852/r.-94.0.0,p.853/r.-94.0.0,p.854/r.-94.0.0,p.855/r.-94.0.0,p.856/r.-94.0.0,p.857/r.-94.0.0,p.858/r.-94.0.0,p.859/r.-94.0.0,,,,p.860/r.-94.0.0,r.-94.0.0,,,,,p.861,p.862,p.863,,,,,,,p.864,p.865,,,,p.866,,,,,p.868,p.869,,,p.871,,,,,,p.873,,,,p.874,,,,,,,,p.877,,,,p.878,,,,,,,p.880,,,,,p.881,,,p.884,,,,,p.885,p.886,,,p.1029,,,,,,p.889,,,,,,,,,,,,,,p.890,p.891
1029,,p.921/r.-71.6.0,p.922/r.-71.6.0,p.923/r.-71.6.0,p.924/r.-71.6.0,,,,,,r.-71.6.0,,,,,r.-71.6.0,,,,,,,,,,,,,,,r.-71.6.0/r.-12.0.0,r.-71.6.0,r.-71.6.0/r.-12.0.0,r.-71.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.6.0,r.-71.6.0,,p.925/r.-71.6.0,,,,,,,,p.926,,,,,p.927,,,,p.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.1033,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,p.792/r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,,p.793/r.-94.0.0,,,,p.794/r.-94.0.0,,p.795/r.-94.0.0,,p.796/r.-94.0.0,,p.797/r.-94.0.0,,p.798/r.-94.0.0,p.799/r.-94.0.0,p.800/r.-94.0.0,p.801/r.-94.0.0,p.802/r.-94.0.0,p.803/r.-94.0.0,p.804/r.-94.0.0,p.805/r.-94.0.0,p.806/r.-94.0.0,p.807/r.-94.0.0,,,,,,,,p.808/r.-94.0.0,p.809/r.-94.0.0,p.810/r.-94.0.0,p.811/r.-94.0.0,p.812/r.-94.0.0,p.813/r.-94.0.0,p.814/r.-94.0.0,p.815/r.-94.0.0,p.816/r.-94.0.0,p.817/r.-94.0.0,p.818/r.-94.0.0,p.819/r.-94.0.0,p.820/r.-94.0.0,p.821/r.-94.0.0,p.822/r.-94.0.0,p.823/r.-94.0.0,p.824/r.-94.0.0,p.825/r.-94.0.0,p.826/r.-94.0.0,p.827/r.-94.0.0,p.828/r.-94.0.0,p.829/r.-94.0.0,p.830/r.-94.0.0,p.831/r.-94.0.0,p.832/r.-94.0.0,p.833/r.-94.0.0,,,,,,,p.834/r.-94.0.0,p.835/r.-94.0.0,p.836/r.-94.0.0,p.837/r.-94.0.0,p.838/r.-94.0.0,p.839/r.-94.0.0,p.840/r.-94.0.0,p.841/r.-94.0.0,p.842/r.-94.0.0,p.843/r.-94.0.0,p.844/r.-94.0.0,p.845/r.-94.0.0,p.846/r.-94.0.0,p.847/r.-94.0.0,p.848/r.-94.0.0,p.849/r.-94.0.0,p.850/r.-94.0.0,p.851/r.-94.0.0,p.852/r.-94.0.0,p.853/r.-94.0.0,p.854/r.-94.0.0,p.855/r.-94.0.0,p.856/r.-94.0.0,p.857/r.-94.0.0,p.858/r.-94.0.0,p.859/r.-94.0.0,,,,p.860/r.-94.0.0,r.-94.0.0,,,,,p.861,p.862,p.863,,,,,,,p.864,p.865,,,,p.866,,,,,p.868,p.869,,,p.871,,,,,,p.873,,,,p.874,,,,,,,,p.877,,,,p.878,,,,,,,p.880,,,,,p.881,,,p.884,,,,,p.885,p.886,,,p.1032,,,,,,p.889,,,,,,,,,,,,,,p.890,p.891
1032,,p.921/r.-71.5.0,p.922/r.-71.5.0,p.923/r.-71.5.0,p.924/r.-71.5.0,,,,,,r.-71.5.0,,,,,r.-71.5.0,,,,,,,,,,,,,,,r.-12.0.0/r.-71.5.0,r.-71.5.0,r.-12.0.0/r.-71.5.0,r.-71.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.5.0,r.-71.5.0,,p.925/r.-71.5.0,,,,,,,,p.926,,,,,p.927,,,,p.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,p.792/r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,,p.793/r.-94.0.0,,,,p.794/r.-94.0.0,,p.795/r.-94.0.0,,p.796/r.-94.0.0,,p.797/r.-94.0.0,,p.798/r.-94.0.0,p.799/r.-94.0.0,p.800/r.-94.0.0,p.801/r.-94.0.0,p.802/r.-94.0.0,p.803/r.-94.0.0,p.804/r.-94.0.0,p.805/r.-94.0.0,p.806/r.-94.0.0,p.807/r.-94.0.0,,,,,,,,p.808/r.-94.0.0,p.809/r.-94.0.0,p.810/r.-94.0.0,p.811/r.-94.0.0,p.812/r.-94.0.0,p.813/r.-94.0.0,p.814/r.-94.0.0,p.815/r.-94.0.0,p.816/r.-94.0.0,p.817/r.-94.0.0,p.818/r.-94.0.0,p.819/r.-94.0.0,p.820/r.-94.0.0,p.821/r.-94.0.0,p.822/r.-94.0.0,p.823/r.-94.0.0,p.824/r.-94.0.0,p.825/r.-94.0.0,p.826/r.-94.0.0,p.827/r.-94.0.0,p.828/r.-94.0.0,p.829/r.-94.0.0,p.830/r.-94.0.0,p.831/r.-94.0.0,p.832/r.-94.0.0,p.833/r.-94.0.0,,,,,,,p.834/r.-94.0.0,p.835/r.-94.0.0,p.836/r.-94.0.0,p.837/r.-94.0.0,p.838/r.-94.0.0,p.839/r.-94.0.0,p.840/r.-94.0.0,p.841/r.-94.0.0,p.842/r.-94.0.0,p.843/r.-94.0.0,p.844/r.-94.0.0,p.845/r.-94.0.0,p.846/r.-94.0.0,p.847/r.-94.0.0,p.848/r.-94.0.0,p.849/r.-94.0.0,p.850/r.-94.0.0,p.851/r.-94.0.0,p.852/r.-94.0.0,p.853/r.-94.0.0,p.854/r.-94.0.0,p.855/r.-94.0.0,p.856/r.-94.0.0,p.857/r.-94.0.0,p.858/r.-94.0.0,p.859/r.-94.0.0,,,,p.860/r.-94.0.0,r.-94.0.0,,,,,p.861,p.862,p.863,,,,,,,p.864,p.865,,,,p.866,,,,,p.868,p.869,,,p.871,,,,,,p.873,,,,p.874,,,,,,,,p.877,,,,p.878,,,,,,,p.880,,,,,p.881,,,p.884,,,,,p.885,p.886,,,p.1034,,,,,,p.889,,,,,,,,,,,,,,p.890,p.891
1034,,p.921/r.-71.6.0,p.922/r.-71.6.0,p.923/r.-71.6.0,p.924/r.-71.6.0,,,,,,r.-71.6.0,,,,,r.-71.6.0,,,,,,,,,,,,,,,r.-12.0.0/r.-71.6.0,r.-71.6.0,r.-71.6.0/r.-12.0.0,r.-71.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-71.6.0,r.-71.6.0,,p.925/r.-71.6.0,,,,,,,,p.926,,,,,p.927,,,,p.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,p.5254,p.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,p.1035,p.1036,p.1037,p.1038,,,,,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1039,,,,,,,,p.1040,,,,,p.5253,,,,p.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,p.1035,p.1036,p.1037,p.1038,,,,,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1039,,,,,,,,p.1040,,,,,p.5252,,,,p.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,p.1035,p.1036,p.1037,p.1038,,,,,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1039,,,,,,,,p.1040,,,,,p.5251,,,,p.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,p.1035,p.1036,p.1037,p.1038,,,,,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1039,,,,,,,,p.1040,,,,,p.5250,,,,p.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,p.1044,,p.1045,,p.1046,p.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,p.1035,p.1036,p.1037,p.1038,,,,,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1039,,,,,,,,p.1040,,,,,p.1043,,,,p.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,p.5243,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.5244,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,p.5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,p.5238,,,,,,,,,,,,,,,,p.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,p.74,p.75,p.76,p.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.78,,,,,,,,p.79,,,,,p.5234,,,,p.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
